application_id,discovered_at_iso,job_title,job_post_date,company,role_type,job_location,skills_required,salary_in_posting,applicants_count,job_apply_link,match_percentage,top_matching_skills,missing_skills,summary,notes
1cd8bfa7-0887-440a-ba40-3b02fc225155,2025-11-01T23:26:22.728241+05:30,Full Stack Developer (MERN / MEAN),,,Full Stack Developer,,react,₹500,100,https://www.linkedin.com/jobs/view/4319860465/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=izsPc3iJDKFAZqyKaYna8w%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
a2360e33-38cb-4618-aa0d-0f8ffba67561,2025-11-01T23:26:53.619938+05:30,Frontend(React) Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333443485/?eBP=BUDGET_EXHAUSTED_JOB&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=ZoUaM8fKTZ5cLTPKhw4nqQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
4792f175-8b40-46c0-acb1-e36983de2449,2025-11-01T23:27:24.529767+05:30,Frontend Developer,,,Full Stack Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?eBP=CwEAAAGaQI3ZEZ03PuaG0R4VUQUvj2O4AIbHXRfMRAWwjBcdB9X1bmMT88ejN4XfsMXBb4tRFhCmUfXdl9a4lKzM9TUn_kvqRvFzDZOKIRkUKlrt81JegoAL1G6YQMIz8825p6zVSF3jGRL2MjwdkJV9tkUrZMfs0Al2Jv6lYDxdnqwoEZjsa1OytUDhmizlHf_KGboc3K9bPDzpLQ0yXY2axC_8G_k2ICBzYvIj_bPfY3n3b5I9V1YfG8tIxXlqxEvXCklwSm4fYkxpXkocfOaNtFPB4_4YJ7txAdj7RfFU3eBAJspw9tfC6-ZUL72SaF-5DBDmsBlOpeiNAuIH0jgFBUm2tRMKchioVfJeqhnZ4jrbJjC_MZmE2txlymNdNvz85lXFC4LMbDg_QqV4hNC-OgCGQmVPnirywQhpFFq0fazSKYfjkhiwYQ_Tp2mE2AYB-3hcydft6CBdTIG39sk3ssZU-tiJYePwklX5ncQC5HMdlTCpAXNn5kU_VvGOrIQh0JWPDV7uTwA&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=vQSpiRqwBR2qnncr8FuELQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
05a9a9cc-dd79-48f6-a250-0ece04fa901c,2025-11-01T23:27:55.969072+05:30,React.js Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320283755/?eBP=CwEAAAGaQI3ZEUGnmCjLrHjx33tdeQQ8q7S4ma5xqDkzW5EdqnRndPxt3GNBWLlNqeCrc5mvFxcbUPOM234BifMjWwHv1HLfClmBeJmXl7jdyFLQ5NX34zl8ueqSG35xWU4VIHrBy0uXkG3ovzAB1dR9aP5TRUy80KzYdcZ86LUhURRIEL4aK7mZsnVhMhCjg3hu5uIQhuQhj9aizLDvaWe7N3pkVZMEsscj6_1sAeaRNXb8W33dLb4Dschjd-yvev2A1Z64w7dTG9p3DnAjaAtQDyJqV4WnupgQS3HCG5J6WEfYBxOBgeJ2Di52vMS4abJgFR4-KvgplrTmlVvy9V3j3baNGmA4CjogGHm-Wfav9sT1Vi5YkmLHJzZHaqf1MwMIri_cV1c5fHAeFi6_FDIcgFQNdK2VNdzRwR-H4l3782U_3iLLUbGSATkZ-p53MNLlqrRColDHur8IoV4XinFDR8uS8XidEhZ-no05AeQSAxQN08bereqIB32MmV4XxFKfvuLa9Tn0T-42Dn8SWwnZ&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=CnEkKLaoavYC%2FTCg2f1%2BrA%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
25208dff-28d1-4e60-ab74-70eb41567148,2025-11-01T23:28:27.007285+05:30,React Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318975055/?eBP=BUDGET_EXHAUSTED_JOB&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=jltmlGkuuXbDrPCQdrpoLQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
f461d404-5653-4fa8-a7ec-0316025c9e77,2025-11-01T23:30:07.352848+05:30,Frontend / Full Stack Engineer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQJI025DPsqRdLzGFnCoJJQGZnfOfs1QnI7L7bNs8GN_8qisuQru_wSzy6LEMOa-0Gwj7JJG5bKwBlFXhgJ6r1o5O3RsDKLsOYf6KnDCtOqZJdmtKtPPsPw8Recz87W3o1kEnM-CNYGWISbz5Kk-zTMi184LxU9tLC3lNdwEyHPFbH_RSg5--SGgASohI_c0nt4pORcl1h2sQMJhssjAiNCUPQEd3qoFjwruE6dI1s7z5b9Z4XVkkry3ei3eP4zqmpHt5brOWgJzbcbN5lxrqfYm4h_eLFLS4fb4q9JO8Uw0hnkahWIH7HeaBIh2ecREFHJLqRjaZ6rMj_BAObk6W5LuxRMBxYTESzMYFdDMmcdVKS8CM5NnYJIGspu6JcHO2Tw-BHSXHsLJD-YgYImmpG0kAOvOh5qs4oQKh4f9vQK_qd5lwMnWJDpqqDSJbbKRMtZu63EwCJ14ly801qh18ykkCtO2ZwA9IMQAK0MD0Gz4bBVwZIGPfv7qVoqR1nGb1nb12XxgM&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=WDt0%2FJqi3LPT%2FiCGG6iKtw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
f907f8ee-1290-4ed0-85c9-efcbf193f517,2025-11-01T23:30:38.195855+05:30,Frontend Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333087857/?eBP=BUDGET_EXHAUSTED_JOB&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=QqS6hEZpD9p3jhB5Kbtz%2FQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
8533ab33-5cea-4ed7-97ca-72c2b7431f41,2025-11-01T23:31:10.532491+05:30,Full Stack Developer (MERN / MEAN),,,Full Stack Developer,,react,₹500,100,https://www.linkedin.com/jobs/view/4319860465/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=JjM6Z79PO8J79vUPcrXv7g%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head>     <meta http-equiv=""Content-Security-Policy"" content=""script-src 'report-sample' 'strict-dynamic' 'nonce-R_eaOQEFO",discovered_only
f6e2365f-7d05-4e91-97d2-c6d94847d6f0,2025-11-01T23:31:42.279932+05:30,Frontend Developer,,,Full Stack Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?eBP=CwEAAAGaQJI025uIqaigIyrF3Y0JHyg72qHmiHNxCHbQw9QNSRTZeDSCfBrsNkb_qTWVhAbqkoSjpAVIDmpTZUoJQ9VvJgDBbGBLM9S5xwkH95cUURk1W2FliTwloLHyzs9OavLOKTQsZy6zGyki2UJwCH1CwFJ3iNaQMPSmBlCa21ka54fFHPzpZoVu0FTlFQTjjyafdmCYnCY9nj608bQNPph5aXvn2BrrOlnkPozJExB2TV1LNAdp67YoiBK47iUsC2xKk0Mofn4JuAdBmuS8PVHBrRLDmX48S-hKgj05Vw1QWP65eEGmHxdCxmyvFtyY-XDIbign1w5YEf9ZnGmyFJGVvmMvJBn0CIp_uimsnzIghWdl3D2cGKdqsGHvT_4XgmhfBy6EfMbKtkj1tB3oj5ogsqNECmZylj-1olfUxF8pv2ms9v5Zoa-e87sKs63lbwQzy_AlY7DExR855-XNNDNw1eKrVyEgXly_6Tbr7zEMoJrpt0R7ml2InfGiMweG6SF0D9wXiEk&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=difH1clvXsBDNi4RN8cshw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
878ec02a-2b1a-4f3f-9421-efb734499a04,2025-11-01T23:32:14.534826+05:30,React.js Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320283755/?eBP=CwEAAAGaQJI02-TxgFppN-AFWM6O3P4XWWOT9gGqhbTI50Sb061XQoLkrzGo5nnJlbdA5r1oeZAckejZgjSVioTscFyoWjz1tW9myafaeDMJDSACSH-fpg5yMIIAbeEkMu_7A8XAjf9Ar3WqdxdXygfFirrNjqAABI7d75ZOhxrXWU4QG_qVM0XnZEDY40kVR-SQUZi9fkhOm0SLRFFQU3pvBrQnPYRn89zgGuJpwRGDe0fY51Ff34DQ0T2dPnoHrDBM-Ayn5zZ54eZDXtmBCre78bbQKBI3JDTa4827dFbItzOPTBsxB5z6I36KhgBHCHmWfLtdx3uFT3Cm3XMrtIj5oImshXRQPYI7DyCwyi-H0ilj4arqriJ30HgDF0JScuCuV5x5xyd_pwvkYGQDz6zlWhT8PfZmiJEn7eAx1LEXo6gRgUNV7aXVlD43odhQHMgfx9oMYULO6XcOOx7r73-6EPWpQQl8UP-zxL7UvzYb4LJLit8b_JfDJAxn99RUcel3PWNTp93aw6H9xOxUU0Dg&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=A34Bnc8CmMTfaINDz%2BxzQQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
e339b44f-44cb-4f5b-93b9-a73e880638fd,2025-11-01T23:32:45.930122+05:30,Frontend Developer (Next.js),"posted on july 11, 2025",,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319422464/?eBP=BUDGET_EXHAUSTED_JOB&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=bR2C5dblEqiTveJH1fOx4w%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
70165463-df1d-4699-99f1-7a6e7dcc7135,2025-11-01T23:33:16.386378+05:30,Full Stack Developer (React.js / Node.js / React Native),,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4324742298/?eBP=BUDGET_EXHAUSTED_JOB&refId=QiwQ1Ogb2dk3hszOQDNVbw%3D%3D&trackingId=AWq%2BSD2waQauOUiLCSdPMw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
a7b79c4d-c286-4b63-8d73-0f559b4cd504,2025-11-01T23:34:56.210549+05:30,Full Stack Engineer,,,Full Stack Developer,,react,"₹14,00,000 - ₹20,00,000",100,https://www.linkedin.com/jobs/view/4318883902/?eBP=BUDGET_EXHAUSTED_JOB&refId=e%2FRbpwy7%2BtiJzz13OQOWLg%3D%3D&trackingId=IKKUCo1wZD%2Ff3GnHjL3Rpw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
48406628-25b6-4a1b-aac9-5e9a5027572f,2025-11-01T23:35:28.837017+05:30,Full Stack Developer - India,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318086434/?eBP=BUDGET_EXHAUSTED_JOB&refId=e%2FRbpwy7%2BtiJzz13OQOWLg%3D%3D&trackingId=EfcZL8fSOxiohKLg9bVUNw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
480fc518-28df-49a8-b9d0-27fdc97f25b3,2025-11-01T23:36:00.540347+05:30,Full Stack Developer (MERN / MEAN),,,Full Stack Developer,,react,₹500,100,https://www.linkedin.com/jobs/view/4319860465/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e%2FRbpwy7%2BtiJzz13OQOWLg%3D%3D&trackingId=jANUy00yXGJEs8wYLRFasw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
7b66d44e-871b-4d4d-a312-443b0654713c,2025-11-01T23:36:31.235645+05:30,React Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4317770250/?eBP=CwEAAAGaQJagX__Bragxv5c7o8EMPgHonYdSzN3dSNOiemjUYn6kV66RP38RU580k2cTxDnBJ0KYcyQQicX8vWJF6PQPMLXK8MhME9NP3dGLZbOn2R6WvYqgCs6jLFPTlJCrg3wPw6MlOPmv9LALxfc0iXizylktPr9douKZ5T03NrbNd1M0SOpr8RMu0V6Dp280pOU3SSETSsNq7kq_XN_6Al-7tHcSLjIJaMtGK0yJaJCuac8JOud0D9rOozuKebHT3FUvrX85vHOVEkywjXVnjlIbP9IHNxxR1NmIdxomCj15OblPGmTEtRJe7oN0zUhVGvJBNXlG-j2h8tLF2FYjORqZA_E1nBM2Gfx7Kr0kFErt3hK1jZq4cpuPR1cMck1Zee_MQRndJgbTkJjjLbZJk38jxd8V55II2VfQSUz98c7rpOQ57iinaQafsS_0LA-lZF64P1q5E5aUJs68xC1de31AVu5zYNv_hhub3uU9cAcW-Ojh3xFiEBOXtaUunPMRgbqf_kMbImBWI7nk&refId=e%2FRbpwy7%2BtiJzz13OQOWLg%3D%3D&trackingId=uQiK3cKkRvdA859sZvP5FQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
eba7c117-62ca-4ee2-8f95-cc920b71965c,2025-11-01T23:37:02.998885+05:30,Full Stack Developer (Cybersecurity + Front-End Focus),,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4317449616/?eBP=CwEAAAGaQJagX36fHmqWIHpd5lessobqOYnMQDOw3b2TUHsGihuqNJSTSXEBBw5gKXZZSAseqlJJW7-l0NifvM5ljUEIC6yi_VifCu1YB7aLsZ7FDDU7cLLTsI5aQRUocy--GPT-dTQ6-RzlkyW4QYpH8jOF_fH-BhQSJ8TIAv_zqyDMHwd_6FQyFbj-I_Y8GeuStow3PNsxzXP67k28R_bRIkciJCz_0Brm-w7ujGwMOJqdR4ypD8H8kNwykoquEvTQtAemymrKADUTuDhRpu1PXdR8XEVciU62GSe8cslxLky4u_lPFbyoUylsyKVFtajDPInAGNqa0fzjOzaXBW_vlT6U0FVkQvzlodtnxjIyrJHpMp0P0pvuqYtZDtesTG56eVovuTzaFnnFa0UIoQ2PK8wlqRAuXjKWvFXCzB0RDPWMIjzikLvdQcG4Ys5v5OILROUMtwZfNWbpm9Kd_35171JJ6FWIkpbgakrm5xBL2gaHuCgKTzxrQeqop7Yj-4kU8JAYrCaI&refId=e%2FRbpwy7%2BtiJzz13OQOWLg%3D%3D&trackingId=%2BPFhJWbcPTNRSmheCYgllA%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
84624f79-992f-40cd-809b-289c179e75f2,2025-11-01T23:37:35.943091+05:30,Full Stack Engineer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4311940524/?eBP=CwEAAAGaQJagX2KdKrYOTTgqt8pXQT75qz9pWGhVpqv039Abv8jxhsGLGRs6avCjQ_sTcTg3A5TYLsnQFI8c2qSsn_zIl7J04Z8UkTzplIVv74oyAM2SHPbxJ-imwMAH_ua3r4VTj4eFkWC2ZS_05s_-YCsQX6HrwHj42ACk7PAsG8_Hs8pQWjjuoSmjGMG9_M3Dfw5lll0m2-N0I_FyDGUm5rd3KdaQtWjB0eT5PagXVdtV5UAwe7pZMtnYF5Fv8TQIm1AGj81HSdw7OkfisIIqx8ga5BpW9XnrHacPOnhH0GcPGJyoI_W1_bnbe-YH7VACc5uQQqyjEGzXOBOWrc657Xb-UoqjY18S1EzP985EhmFDA3GWSgAe1juhVrwtVVyRdKMX_LBzXDMGDn7CuGj0b0MUWDqc46QX0R0tobCljK1BmHqGhSv9fbWbRP7rbIM9kf2jn4NdcngN8Dc9rLF9OFWCIkxRFuTE66I4TlESzyvV3Y99XVhWCoaH-nPFJSvmybjavrDeqooEVNvmB-w&refId=e%2FRbpwy7%2BtiJzz13OQOWLg%3D%3D&trackingId=oXuyw6%2BntKrMdpLx3kUPFg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
